MEETVERANTWOORDELIJKE,NETBEHEERDER,NETGEBIED,STRAATNAAM,POSTCODE_VAN,POSTCODE_TOT,WOONPLAATS,LANDCODE,PRODUCTSOORT,VERBRUIKSSEGMENT,Aantal Aansluitingen,%Leveringsrichting,%Fysieke status,%Defintieve aansl (NRM),%Soort aansluiting,Soort aan,,,,
Liander N.V.,Liander N.V. (NW),Liander NW,De Ruyterkade Steigers,1011AA,1011AB,AMSTERDAM,NL,ELK,KVB,32,100,50,100,28,3x25,16049,37.5,18.75,1.3
Liander N.V.,Liander N.V. (NW),Liander NW,De Ruyterkade,1011AC,1011AC,AMSTERDAM,NL,ELK,KVB,34,100,64.71,100,32,3x25,12300,26.47,17.65,1
Liander N.V.,Liander N.V. (NW),Liander NW,Oosterdokskade,1011AD,1011AD,AMSTERDAM,NL,ELK,KVB,19,100,5.26,100,58,3x25,3858,47.37,0,1.5
Liander N.V.,Liander N.V. (NW),Liander NW,Oosterdokskade AB,1011AE,1011AE,AMSTERDAM,NL,ELK,KVB,19,100,36.84,100,68,3x25,2739,31.58,5.26,1
,Liander N.V. (NW),Liander NW,Prins Hendrikkade,1011AG,1011AG,AMSTERDAM,NL,ELK,KVB,12,100,91.67,100,50,3x25,20770,58.33,25,1.6
,Liander N.V. (NW),Liander NW,Prins Hendrikkade,1011AH,1011AH,AMSTERDAM,NL,ELK,KVB,21,100,100,100,67,1x25,3412,14.29,0,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Prins Hendrikkade,1011AJ,1011AJ,AMSTERDAM,NL,ELK,KVB,19,100,89.47,100,37,1x35,8579,26.32,26.32,1
,Liander N.V. (NW),Liander NW,Prins Hendrikkade,1011AK,1011AK,AMSTERDAM,NL,ELK,KVB,14,100,71.43,100,50,3x25,8070,28.57,14.29,1
Liander N.V.,Liander N.V. (NW),Liander NW,Houtkopersdwarsstraat,1011AL,1011AM,AMSTERDAM,NL,ELK,KVB,15,100,86.67,100,40,3x25,5543,66.67,53.33,1.4
,Liander N.V. (NW),Liander NW,Prins Hendrikkade,1011AN,1011AN,AMSTERDAM,NL,ELK,KVB,28,100,92.86,100,36,1x35,2540,46.43,35.71,1.3
Liander N.V.,Liander N.V. (NW),Liander NW,Prins Hendrikkade,1011AP,1011AP,AMSTERDAM,NL,ELK,KVB,20,100,70,100,50,1x35,5983,55,45,1
Liander N.V.,Liander N.V. (NW),Liander NW,Prins Hendrikkade,1011AR,1011AR,AMSTERDAM,NL,ELK,KVB,32,100,90.63,100,34,3x25,7786,31.25,15.63,1.7
,Liander N.V. (NW),Liander NW,Prins Hendrikkade,1011AS,1011AS,AMSTERDAM,NL,ELK,KVB,12,100,83.33,100,50,3x25,4188,50,33.33,1.3
,Liander N.V. (NW),Liander NW,Prins Hendrikkade,1011AT,1011AT,AMSTERDAM,NL,ELK,KVB,11,100,100,100,55,3x25,8056,36.36,0,1.4
,Liander N.V. (NW),Liander NW,Prins Hendrikkade,1011AV,1011AV,AMSTERDAM,NL,ELK,KVB,18,100,83.33,100,44,3x25,6988,55.56,44.44,1.3
,Liander N.V. (NW),Liander NW,Prins Hendrikkade,1011AW,1011AW,AMSTERDAM,NL,ELK,KVB,21,100,95.24,100,38,1x35,2678,23.81,4.76,1.4
Liander N.V.,Liander N.V. (NW),Liander NW,Buiten Bantammerstraat,1011AX,1011AX,AMSTERDAM,NL,ELK,KVB,16,100,87.5,100,56,3x25,3992,62.5,68.75,1
,Liander N.V. (NW),Liander NW,Schippersstraat,1011AZ,1011AZ,AMSTERDAM,NL,ELK,KVB,30,100,76.67,100,50,3x25,3247,93.33,73.33,2
Liander N.V.,Liander N.V. (NW),Liander NW,Schippersstraat,1011BA,1011BA,AMSTERDAM,NL,ELK,KVB,19,94.74,36.84,100,63,3x25,2242,57.89,31.58,1
Liander N.V.,Liander N.V. (NW),Liander NW,Schippersstraat,1011BB,1011BC,AMSTERDAM,NL,ELK,KVB,24,100,95.83,100,63,1x35,4764,50,37.5,1.4
Liander N.V.,Liander N.V. (NW),Liander NW,Kalkmarkt,1011BD,1011BD,AMSTERDAM,NL,ELK,KVB,30,93.33,80,100,73,3x25,3720,43.33,46.67,1.3
